timestamp,rppg_hr_bpm,fiber_hr_bpm,diff_bpm,abs_diff_bpm,rppg_raw_count,rppg_valid_count,fiber_raw_count,fiber_valid_count,rppg_files,rppg_sessions,fiber_files,fiber_heart_rate_doc_mean,fiber_body_motion_max
2026-04-20 11:10:48,62.400,87.000,-24.600,24.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:10:49,62.800,87.000,-24.200,24.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:10:50,62.900,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:10:51,62.900,87.000,-24.100,24.100,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:10:52,60.700,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:10:53,62.600,87.000,-24.400,24.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:10:54,62.600,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:10:55,62.600,87.000,-24.400,24.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:10:56,62.400,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:10:57,62.500,87.000,-24.500,24.500,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:10:58,62.600,87.000,-24.400,24.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:10:59,62.600,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:11:00,62.600,87.000,-24.400,24.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:01,62.600,87.000,-24.400,24.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:02,62.900,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:11:03,62.900,87.000,-24.100,24.100,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:04,62.700,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:11:05,62.600,87.000,-24.400,24.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:06,62.600,87.000,-24.400,24.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:07,62.600,87.000,-24.400,24.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:08,62.600,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:11:09,62.600,87.000,-24.400,24.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:10,61.700,87.000,-25.300,25.300,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:11,61.300,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:11:12,60.800,87.000,-26.200,26.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:13,60.600,87.000,-26.400,26.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:14,60.700,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:11:15,64.200,87.000,-22.800,22.800,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:16,60.800,87.000,-26.200,26.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:17,60.400,87.000,-26.600,26.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:18,60.400,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:11:19,60.400,87.000,-26.600,26.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:20,60.600,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:11:21,61.400,87.000,-25.600,25.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:22,62.200,87.000,-24.800,24.800,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:23,62.400,87.000,-24.600,24.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:24,62.200,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:11:25,62.200,87.000,-24.800,24.800,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:26,59.000,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:11:27,59.400,87.000,-27.600,27.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:28,59.400,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:11:29,59.400,87.000,-27.600,27.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:30,59.400,87.000,-27.600,27.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:31,59.600,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:11:32,59.600,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:11:33,59.600,87.000,-27.400,27.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:34,59.800,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:11:35,59.800,87.000,-27.200,27.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:36,59.800,87.000,-27.200,27.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:37,59.800,87.000,-27.200,27.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:38,59.800,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:11:39,59.800,87.000,-27.200,27.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:40,59.800,87.000,-27.200,27.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:41,59.800,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:11:42,59.800,87.000,-27.200,27.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:43,59.800,87.000,-27.200,27.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:44,59.800,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:11:45,59.600,87.000,-27.400,27.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:46,59.600,87.000,-27.400,27.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:47,59.400,87.000,-27.600,27.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:48,59.400,87.000,-27.600,27.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:49,59.400,87.000,-27.600,27.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:50,57.100,77.000,-19.900,19.900,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:51,55.100,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:11:52,54.500,76.000,-21.500,21.500,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:53,54.300,75.000,-20.700,20.700,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:54,54.100,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:11:55,54.000,74.000,-20.000,20.000,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:56,54.100,74.000,-19.900,19.900,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:57,54.100,74.000,-19.900,19.900,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:58,54.100,74.000,-19.900,19.900,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:11:59,55.700,74.000,-18.300,18.300,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:00,57.300,74.000,-16.700,16.700,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:01,57.900,74.000,-16.100,16.100,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:02,58.800,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:12:03,59.000,73.000,-14.000,14.000,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:04,59.200,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:12:05,59.400,73.000,-13.600,13.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:06,59.400,63.000,-3.600,3.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:07,59.400,62.000,-2.600,2.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:08,59.200,62.000,-2.800,2.800,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:09,62.600,62.000,0.600,0.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:10,62.600,62.000,0.600,0.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:11,62.600,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:12:12,62.700,63.000,-0.300,0.300,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:13,62.200,63.000,-0.800,0.800,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:14,65.700,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:12:15,65.700,62.000,3.700,3.700,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:16,65.700,62.000,3.700,3.700,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:17,65.700,62.000,3.700,3.700,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:18,62.600,62.000,0.600,0.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:19,62.600,61.000,1.600,1.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:20,62.600,61.000,1.600,1.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:21,62.600,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:12:22,62.600,62.000,0.600,0.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:23,63.300,62.000,1.300,1.300,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:24,63.100,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:12:25,63.100,61.000,2.100,2.100,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:26,63.100,60.000,3.100,3.100,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:27,63.100,60.000,3.100,3.100,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:28,63.100,61.000,2.100,2.100,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:29,62.900,60.000,2.900,2.900,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:30,62.900,60.000,2.900,2.900,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:31,59.400,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:12:32,59.400,59.000,0.400,0.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:33,59.400,59.000,0.400,0.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:34,59.600,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:12:35,59.600,60.000,-0.400,0.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:36,59.600,60.000,-0.400,0.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:37,59.600,60.000,-0.400,0.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:38,59.600,60.000,-0.400,0.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:39,59.600,60.000,-0.400,0.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:40,59.400,59.000,0.400,0.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:41,59.400,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:12:42,59.200,58.000,1.200,1.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:43,59.200,59.000,0.200,0.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:44,59.000,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:12:45,56.400,60.000,-3.600,3.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:46,57.300,60.000,-2.700,2.700,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:47,53.600,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:12:48,53.200,61.000,-7.800,7.800,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:49,55.700,62.000,-6.300,6.300,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:50,59.600,62.000,-2.400,2.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:51,63.600,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:12:52,62.900,62.000,0.900,0.900,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:53,62.900,61.000,1.900,1.900,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:54,59.800,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:12:55,59.700,60.000,-0.300,0.300,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:56,63.200,59.000,4.200,4.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:57,61.600,59.000,2.600,2.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:12:58,68.700,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:12:59,59.500,59.000,0.500,0.500,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:00,59.100,59.000,0.100,0.100,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:01,60.000,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:13:02,60.700,58.000,2.700,2.700,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:03,61.200,58.000,3.200,3.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:04,61.000,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:13:05,61.200,59.000,2.200,2.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:06,61.200,59.000,2.200,2.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:07,61.200,60.000,1.200,1.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:08,61.200,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:13:09,57.600,59.000,-1.400,1.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:10,58.900,58.000,0.900,0.900,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:11,59.000,58.000,1.000,1.000,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:12,59.000,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:13:13,59.100,58.000,1.100,1.100,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:14,59.500,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:13:15,59.600,58.000,1.600,1.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:16,59.600,58.000,1.600,1.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:17,59.200,58.000,1.200,1.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:18,58.800,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:13:19,58.600,57.000,1.600,1.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:20,58.600,65.000,-6.400,6.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:21,58.400,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:13:22,58.400,68.000,-9.600,9.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:23,58.400,69.000,-10.600,10.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:24,58.200,69.000,-10.800,10.800,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:25,58.200,70.000,-11.800,11.800,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:26,58.200,70.000,-11.800,11.800,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:27,58.600,70.000,-11.400,11.400,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:28,58.900,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:13:29,59.100,71.000,-11.900,11.900,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:30,58.800,72.000,-13.200,13.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:31,58.900,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:13:32,58.900,72.000,-13.100,13.100,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:33,58.800,72.000,-13.200,13.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:34,59.000,73.000,-14.000,14.000,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:35,59.000,74.000,-15.000,15.000,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:36,59.000,73.000,-14.000,14.000,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:37,58.800,73.000,-14.200,14.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:38,58.600,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:13:39,58.400,73.000,-14.600,14.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:40,58.700,73.000,-14.300,14.300,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:41,58.800,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:13:42,58.800,74.000,-15.200,15.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:43,59.000,75.000,-16.000,16.000,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:44,59.000,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:13:45,62.200,75.000,-12.800,12.800,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:46,62.000,75.000,-13.000,13.000,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:47,61.800,75.000,-13.200,13.200,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:48,62.000,,,,1,1,0,0,hr_20260420_105944_part02.csv,20260420_105944,,,
2026-04-20 11:13:49,62.400,76.000,-13.600,13.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 11:13:50,62.400,75.000,-12.600,12.600,1,1,1,1,hr_20260420_105944_part02.csv,20260420_105944,ZWU524070001_20260420.txt,100.000,0.000
